Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-15 13:22:00-04:00,34.16999816894531,34.279998779296875,34.0,34.08470153808594,34.08470153808594,76504
2024-05-15 13:23:00-04:00,34.125,34.29999923706055,34.05009841918945,34.29990005493164,34.29990005493164,59719
2024-05-15 13:24:00-04:00,34.244998931884766,34.33000183105469,34.15010070800781,34.2510986328125,34.2510986328125,67614
2024-05-15 13:25:00-04:00,34.33000183105469,34.5,34.25,34.439998626708984,34.439998626708984,128611
2024-05-15 13:26:00-04:00,34.44990158081055,34.9900016784668,34.29999923706055,34.95000076293945,34.95000076293945,223747
2024-05-15 13:27:00-04:00,34.989898681640625,35.20000076293945,34.779998779296875,35.100101470947266,35.100101470947266,426135
2024-05-15 13:28:00-04:00,35.099998474121094,35.119300842285156,34.5,34.75230026245117,34.75230026245117,254381
2024-05-15 13:29:00-04:00,34.75,34.959999084472656,34.70000076293945,34.77000045776367,34.77000045776367,185752
2024-05-15 13:30:00-04:00,34.75,34.939998626708984,34.650001525878906,34.75,34.75,87326
2024-05-15 13:31:00-04:00,34.65999984741211,34.70000076293945,34.62009811401367,34.640098571777344,34.640098571777344,158587
2024-05-15 13:32:00-04:00,34.6890983581543,34.88999938964844,34.64099884033203,34.71030044555664,34.71030044555664,136208
2024-05-15 13:33:00-04:00,34.709999084472656,34.86000061035156,34.70000076293945,34.86000061035156,34.86000061035156,104653
2024-05-15 13:34:00-04:00,34.83000183105469,35.400001525878906,34.83000183105469,35.209999084472656,35.209999084472656,260984
2024-05-15 13:35:00-04:00,35.2400016784668,35.75,35.2400016784668,35.459999084472656,35.459999084472656,321140
2024-05-15 13:36:00-04:00,35.5,35.75,35.220001220703125,35.43000030517578,35.43000030517578,268964
2024-05-15 13:37:00-04:00,35.415000915527344,35.599998474121094,35.21500015258789,35.25090026855469,35.25090026855469,168447
2024-05-15 13:38:00-04:00,35.2400016784668,35.560001373291016,35.220001220703125,35.425201416015625,35.425201416015625,159465
2024-05-15 13:39:00-04:00,35.438899993896484,35.779998779296875,35.400001525878906,35.614498138427734,35.614498138427734,228740
2024-05-15 13:40:00-04:00,35.61989974975586,35.69990158081055,35.25,35.40999984741211,35.40999984741211,178947
2024-05-15 13:41:00-04:00,35.355899810791016,35.9994010925293,35.35020065307617,35.9900016784668,35.9900016784668,276951
2024-05-15 13:42:00-04:00,35.95000076293945,36.4900016784668,35.84000015258789,36.36180114746094,36.36180114746094,456254
2024-05-15 13:43:00-04:00,36.40999984741211,36.5,35.900001525878906,36.100101470947266,36.100101470947266,385906
2024-05-15 13:44:00-04:00,36.13240051269531,36.77000045776367,36.09000015258789,36.720001220703125,36.720001220703125,361240
2024-05-15 13:45:00-04:00,36.73500061035156,36.9900016784668,36.66999816894531,36.85820007324219,36.85820007324219,411545
2024-05-15 13:46:00-04:00,36.869998931884766,38.0,36.850101470947266,37.99480056762695,37.99480056762695,815170
2024-05-15 13:47:00-04:00,37.9900016784668,38.189998626708984,37.459999084472656,38.189998626708984,38.189998626708984,790610
2024-05-15 13:48:00-04:00,38.20000076293945,38.29999923706055,37.0099983215332,37.27000045776367,37.27000045776367,651839
2024-05-15 13:49:00-04:00,37.15999984741211,37.849998474121094,37.040000915527344,37.79999923706055,37.79999923706055,373422
2024-05-15 13:50:00-04:00,37.765098571777344,38.5,37.68009948730469,38.2599983215332,38.2599983215332,553449
2024-05-15 13:51:00-04:00,38.140098571777344,38.2599983215332,37.380001068115234,38.25,38.25,412499
2024-05-15 13:52:00-04:00,38.200599670410156,38.29999923706055,37.5,38.029998779296875,38.029998779296875,329592
2024-05-15 13:53:00-04:00,38.04999923706055,38.7400016784668,37.41999816894531,37.72480010986328,37.72480010986328,749934
2024-05-15 13:54:00-04:00,37.749900817871094,37.959999084472656,36.27000045776367,36.619998931884766,36.619998931884766,561420
2024-05-15 13:55:00-04:00,36.65700149536133,37.20000076293945,36.62009811401367,37.0,37.0,288906
2024-05-15 13:56:00-04:00,36.98189926147461,37.02000045776367,36.099998474121094,36.281700134277344,36.281700134277344,331161
2024-05-15 13:57:00-04:00,36.24079895019531,37.18000030517578,36.22999954223633,37.06290054321289,37.06290054321289,257551
2024-05-15 13:58:00-04:00,37.11000061035156,37.709999084472656,37.11000061035156,37.48500061035156,37.48500061035156,316276
2024-05-15 13:59:00-04:00,37.48500061035156,38.84000015258789,37.20000076293945,38.84000015258789,38.84000015258789,538849
2024-05-15 14:04:00-04:00,39.0,39.5,37.13999938964844,39.185699462890625,39.185699462890625,356046
2024-05-15 14:05:00-04:00,39.08000183105469,40.0,38.0099983215332,38.48440170288086,38.48440170288086,1044467
2024-05-15 14:06:00-04:00,38.49290084838867,38.59000015258789,37.540000915527344,38.439998626708984,38.439998626708984,443519
2024-05-15 14:07:00-04:00,38.41740036010742,38.45000076293945,37.580101013183594,37.73109817504883,37.73109817504883,271391
2024-05-15 14:08:00-04:00,37.709999084472656,38.269901275634766,37.59550094604492,38.08250045776367,38.08250045776367,231752
2024-05-15 14:09:00-04:00,38.08599853515625,38.13050079345703,37.0,37.317100524902344,37.317100524902344,380496
2024-05-15 14:10:00-04:00,37.380001068115234,37.7599983215332,37.0,37.20399856567383,37.20399856567383,311061
2024-05-15 14:11:00-04:00,37.215999603271484,37.25,36.56999969482422,36.939998626708984,36.939998626708984,362478
2024-05-15 14:12:00-04:00,36.96289825439453,37.45000076293945,36.849998474121094,37.25,37.25,233370
2024-05-15 14:13:00-04:00,37.21500015258789,37.470001220703125,36.54999923706055,36.68000030517578,36.68000030517578,241810
2024-05-15 14:14:00-04:00,36.68000030517578,37.18000030517578,36.640098571777344,37.05009841918945,37.05009841918945,159973
2024-05-15 14:15:00-04:00,37.11000061035156,37.470001220703125,36.810001373291016,36.8650016784668,36.8650016784668,227125
2024-05-15 14:16:00-04:00,36.88999938964844,37.0,36.20000076293945,36.53519821166992,36.53519821166992,288122
2024-05-15 14:17:00-04:00,36.40010070800781,36.84000015258789,36.40010070800781,36.52000045776367,36.52000045776367,134003
2024-05-15 14:18:00-04:00,36.55289840698242,37.20000076293945,36.5099983215332,37.183998107910156,37.183998107910156,155505
2024-05-15 14:19:00-04:00,37.15999984741211,37.45000076293945,37.0,37.23509979248047,37.23509979248047,218273
2024-05-15 14:20:00-04:00,37.2140998840332,37.31999969482422,36.72010040283203,36.999900817871094,36.999900817871094,160976
2024-05-15 14:21:00-04:00,36.96580123901367,37.0,36.529998779296875,36.768001556396484,36.768001556396484,101995
2024-05-15 14:22:00-04:00,36.70000076293945,36.810001373291016,36.5,36.560001373291016,36.560001373291016,123079
2024-05-15 14:23:00-04:00,36.521400451660156,36.70000076293945,36.160499572753906,36.220001220703125,36.220001220703125,144084
2024-05-15 14:24:00-04:00,36.189998626708984,36.599998474121094,36.04999923706055,36.563201904296875,36.563201904296875,248603
2024-05-15 14:25:00-04:00,36.56990051269531,36.88999938964844,36.44499969482422,36.88999938964844,36.88999938964844,137613
2024-05-15 14:26:00-04:00,36.88999938964844,37.66999816894531,36.88999938964844,37.532501220703125,37.532501220703125,340341
2024-05-15 14:27:00-04:00,37.5,37.59000015258789,37.0,37.298500061035156,37.298500061035156,187818
2024-05-15 14:28:00-04:00,37.209999084472656,37.29999923706055,36.70000076293945,37.20899963378906,37.20899963378906,206424
2024-05-15 14:29:00-04:00,37.10499954223633,37.27000045776367,37.0,37.220001220703125,37.220001220703125,95958
2024-05-15 14:30:00-04:00,37.245601654052734,37.369998931884766,36.31999969482422,36.68330001831055,36.68330001831055,285509
2024-05-15 14:31:00-04:00,36.668800354003906,37.27000045776367,36.41999816894531,37.066898345947266,37.066898345947266,215568
2024-05-15 14:32:00-04:00,37.189998626708984,37.29999923706055,36.792198181152344,36.88990020751953,36.88990020751953,120139
2024-05-15 14:33:00-04:00,36.81999969482422,37.11000061035156,36.7599983215332,36.841800689697266,36.841800689697266,82761
2024-05-15 14:34:00-04:00,36.9900016784668,37.22999954223633,36.883399963378906,36.95000076293945,36.95000076293945,120809
2024-05-15 14:35:00-04:00,36.989898681640625,36.989898681640625,36.54999923706055,36.75960159301758,36.75960159301758,161075
2024-05-15 14:36:00-04:00,36.75,37.13990020751953,36.68000030517578,37.099998474121094,37.099998474121094,120626
2024-05-15 14:37:00-04:00,37.041099548339844,37.2599983215332,36.849998474121094,37.2599983215332,37.2599983215332,133792
2024-05-15 14:38:00-04:00,37.16999816894531,37.27000045776367,36.880001068115234,37.05009841918945,37.05009841918945,99428
2024-05-15 14:39:00-04:00,37.10210037231445,37.650001525878906,37.057899475097656,37.650001525878906,37.650001525878906,287824
2024-05-15 14:40:00-04:00,37.54999923706055,37.63999938964844,37.000099182128906,37.07500076293945,37.07500076293945,189779
2024-05-15 14:41:00-04:00,37.11000061035156,37.220001220703125,36.88999938964844,37.02000045776367,37.02000045776367,133256
2024-05-15 14:42:00-04:00,37.01940155029297,37.25,36.900001525878906,37.18000030517578,37.18000030517578,98329
2024-05-15 14:43:00-04:00,37.15999984741211,37.290000915527344,37.0,37.04010009765625,37.04010009765625,69344
2024-05-15 14:44:00-04:00,37.06529998779297,37.41999816894531,37.0,37.39500045776367,37.39500045776367,99866
2024-05-15 14:45:00-04:00,37.39500045776367,37.43000030517578,36.650001525878906,36.900001525878906,36.900001525878906,249784
2024-05-15 14:46:00-04:00,36.900001525878906,37.150001525878906,36.869998931884766,36.975799560546875,36.975799560546875,101814
2024-05-15 14:47:00-04:00,36.95930099487305,37.09989929199219,36.5,36.51499938964844,36.51499938964844,141597
2024-05-15 14:48:00-04:00,36.529998779296875,37.02000045776367,36.5099983215332,36.76499938964844,36.76499938964844,139310
2024-05-15 14:49:00-04:00,36.79999923706055,37.150001525878906,36.79999923706055,37.03010177612305,37.03010177612305,120926
2024-05-15 14:50:00-04:00,37.07529830932617,37.29999923706055,37.029998779296875,37.160099029541016,37.160099029541016,157043
2024-05-15 14:51:00-04:00,37.18989944458008,37.79999923706055,37.04999923706055,37.689998626708984,37.689998626708984,281598
2024-05-15 14:52:00-04:00,37.75,38.20000076293945,37.47999954223633,38.111000061035156,38.111000061035156,367682
2024-05-15 14:53:00-04:00,38.095001220703125,39.0099983215332,38.060001373291016,38.8400993347168,38.8400993347168,551366
2024-05-15 14:54:00-04:00,38.880001068115234,39.18000030517578,38.25,38.64830017089844,38.64830017089844,407726
2024-05-15 14:55:00-04:00,38.70000076293945,38.739898681640625,38.34000015258789,38.47999954223633,38.47999954223633,167836
2024-05-15 14:56:00-04:00,38.439998626708984,39.0,38.38100051879883,38.86989974975586,38.86989974975586,207388
2024-05-15 14:57:00-04:00,38.79999923706055,39.369998931884766,38.39699935913086,38.56999969482422,38.56999969482422,458518
2024-05-15 14:58:00-04:00,38.610801696777344,38.630001068115234,37.71049880981445,38.0,38.0,338880
2024-05-15 14:59:00-04:00,37.91999816894531,38.16999816894531,37.91999816894531,38.16120147705078,38.16120147705078,210772
2024-05-15 15:00:00-04:00,38.08000183105469,38.130001068115234,37.720001220703125,37.72010040283203,37.72010040283203,167984
2024-05-15 15:01:00-04:00,37.75910186767578,38.369998931884766,37.63010025024414,37.91999816894531,37.91999816894531,219618
2024-05-15 15:02:00-04:00,37.859901428222656,38.25,37.79999923706055,38.145599365234375,38.145599365234375,141819
2024-05-15 15:03:00-04:00,38.119998931884766,38.400001525878906,38.02000045776367,38.400001525878906,38.400001525878906,163305
2024-05-15 15:04:00-04:00,38.4379997253418,38.939998626708984,38.29010009765625,38.525001525878906,38.525001525878906,337684
2024-05-15 15:05:00-04:00,38.5099983215332,38.939998626708984,38.5,38.53390121459961,38.53390121459961,257937
2024-05-15 15:06:00-04:00,38.5099983215332,38.84000015258789,38.5099983215332,38.689998626708984,38.689998626708984,132757
2024-05-15 15:07:00-04:00,38.70000076293945,38.97999954223633,38.68000030517578,38.850101470947266,38.850101470947266,195321
2024-05-15 15:08:00-04:00,38.88859939575195,39.20000076293945,38.0,38.400001525878906,38.400001525878906,413617
2024-05-15 15:09:00-04:00,38.332000732421875,38.810001373291016,38.310001373291016,38.38999938964844,38.38999938964844,229368
2024-05-15 15:10:00-04:00,38.400001525878906,38.619998931884766,38.20000076293945,38.619998931884766,38.619998931884766,130893
2024-05-15 15:11:00-04:00,38.41740036010742,38.91999816894531,38.36009979248047,38.77399826049805,38.77399826049805,181041
2024-05-15 15:12:00-04:00,38.70000076293945,39.41999816894531,38.560001373291016,38.970001220703125,38.970001220703125,459283
2024-05-15 15:13:00-04:00,38.959999084472656,39.089900970458984,38.690101623535156,38.912899017333984,38.912899017333984,214969
2024-05-15 15:14:00-04:00,38.90999984741211,39.0,38.560001373291016,38.880001068115234,38.880001068115234,185100
2024-05-15 15:15:00-04:00,38.91999816894531,39.70000076293945,38.90999984741211,39.40169906616211,39.40169906616211,404747
2024-05-15 15:16:00-04:00,39.41270065307617,39.70000076293945,39.29999923706055,39.63010025024414,39.63010025024414,245392
2024-05-15 15:17:00-04:00,39.65999984741211,39.849998474121094,39.410099029541016,39.81990051269531,39.81990051269531,322035
2024-05-15 15:18:00-04:00,39.81990051269531,39.9900016784668,39.41999816894531,39.529998779296875,39.529998779296875,398519
2024-05-15 15:19:00-04:00,39.53850173950195,39.859901428222656,39.36000061035156,39.78229904174805,39.78229904174805,261987
2024-05-15 15:20:00-04:00,39.74259948730469,39.91999816894531,39.70000076293945,39.7400016784668,39.7400016784668,191204
2024-05-15 15:21:00-04:00,39.720001220703125,41.400001525878906,39.720001220703125,41.2400016784668,41.2400016784668,937864
2024-05-15 15:22:00-04:00,41.275001525878906,41.88999938964844,41.15999984741211,41.843101501464844,41.843101501464844,615021
2024-05-15 15:23:00-04:00,41.849998474121094,42.349998474121094,41.0,41.11000061035156,41.11000061035156,1095263
2024-05-15 15:24:00-04:00,41.21419906616211,41.52000045776367,40.599998474121094,41.38010025024414,41.38010025024414,517870
2024-05-15 15:25:00-04:00,41.38010025024414,41.5,40.709999084472656,41.25,41.25,406080
2024-05-15 15:26:00-04:00,41.334999084472656,41.61000061035156,40.95000076293945,40.96849822998047,40.96849822998047,306199
2024-05-15 15:27:00-04:00,41.134498596191406,41.150001525878906,39.400001525878906,40.459999084472656,40.459999084472656,507816
2024-05-15 15:28:00-04:00,40.372398376464844,41.0099983215332,39.540000915527344,39.59000015258789,39.59000015258789,456548
2024-05-15 15:29:00-04:00,39.779998779296875,39.779998779296875,39.0,39.3849983215332,39.3849983215332,471651
2024-05-15 15:30:00-04:00,39.38570022583008,40.400001525878906,39.04999923706055,40.22999954223633,40.22999954223633,352820
2024-05-15 15:31:00-04:00,40.27000045776367,40.5,40.029998779296875,40.290000915527344,40.290000915527344,288165
2024-05-15 15:32:00-04:00,40.209999084472656,40.45000076293945,40.04999923706055,40.279998779296875,40.279998779296875,176273
2024-05-15 15:33:00-04:00,40.25709915161133,40.380001068115234,40.040000915527344,40.09370040893555,40.09370040893555,178035
2024-05-15 15:34:00-04:00,40.130001068115234,40.75,40.08000183105469,40.499900817871094,40.499900817871094,255307
2024-05-15 15:35:00-04:00,40.457401275634766,40.62990188598633,40.25,40.4900016784668,40.4900016784668,168721
2024-05-15 15:36:00-04:00,40.43769836425781,40.47990036010742,39.5,40.22999954223633,40.22999954223633,279469
2024-05-15 15:37:00-04:00,40.18000030517578,40.4900016784668,40.134498596191406,40.43000030517578,40.43000030517578,136324
2024-05-15 15:38:00-04:00,40.4197998046875,40.462398529052734,40.100101470947266,40.2599983215332,40.2599983215332,120018
2024-05-15 15:39:00-04:00,40.25,40.45000076293945,40.112098693847656,40.400001525878906,40.400001525878906,118994
2024-05-15 15:40:00-04:00,40.45000076293945,40.689998626708984,40.189998626708984,40.5900993347168,40.5900993347168,152485
2024-05-15 15:41:00-04:00,40.63999938964844,41.0099983215332,40.209999084472656,40.70000076293945,40.70000076293945,381353
2024-05-15 15:42:00-04:00,40.768699645996094,40.88999938964844,40.560001373291016,40.834999084472656,40.834999084472656,196081
2024-05-15 15:43:00-04:00,40.86880111694336,40.95000076293945,40.209999084472656,40.470001220703125,40.470001220703125,342197
2024-05-15 15:44:00-04:00,40.494998931884766,40.5,40.130001068115234,40.47999954223633,40.47999954223633,186470
2024-05-15 15:45:00-04:00,40.33570098876953,40.630001068115234,39.72999954223633,39.73500061035156,39.73500061035156,297439
2024-05-15 15:46:00-04:00,39.70000076293945,39.72999954223633,39.0099983215332,39.59859848022461,39.59859848022461,439483
2024-05-15 15:47:00-04:00,39.54999923706055,39.65999984741211,39.25,39.39250183105469,39.39250183105469,205772
2024-05-15 15:48:00-04:00,39.38999938964844,39.65999984741211,39.0099983215332,39.055198669433594,39.055198669433594,247746
2024-05-15 15:49:00-04:00,39.06999969482422,39.459999084472656,39.0,39.25,39.25,277960
2024-05-15 15:50:00-04:00,39.292301177978516,39.29999923706055,39.0,39.23680114746094,39.23680114746094,246707
2024-05-15 15:51:00-04:00,39.25,39.59000015258789,39.189998626708984,39.41999816894531,39.41999816894531,246952
2024-05-15 15:52:00-04:00,39.41999816894531,39.779998779296875,39.29999923706055,39.329498291015625,39.329498291015625,192320
2024-05-15 15:53:00-04:00,39.33620071411133,40.20000076293945,39.30009841918945,39.86309814453125,39.86309814453125,312881
2024-05-15 15:54:00-04:00,39.849998474121094,40.0,39.685001373291016,39.872398376464844,39.872398376464844,193694
2024-05-15 15:55:00-04:00,39.86000061035156,40.18989944458008,39.5,39.55189895629883,39.55189895629883,333214
2024-05-15 15:56:00-04:00,39.54499816894531,39.900001525878906,39.5,39.83000183105469,39.83000183105469,202767
2024-05-15 15:57:00-04:00,39.85940170288086,39.880001068115234,39.730201721191406,39.790000915527344,39.790000915527344,193165
2024-05-15 15:58:00-04:00,39.75910186767578,40.220001220703125,39.70000076293945,39.869998931884766,39.869998931884766,532114
2024-05-15 15:59:00-04:00,39.893001556396484,39.95000076293945,39.529998779296875,39.59000015258789,39.59000015258789,453275
2024-05-16 09:30:00-04:00,33.97999954223633,35.0,33.779998779296875,34.55739974975586,34.55739974975586,6823846
2024-05-16 09:31:00-04:00,34.54999923706055,35.2400016784668,34.11000061035156,34.52989959716797,34.52989959716797,426566
2024-05-16 09:32:00-04:00,34.43600082397461,34.58000183105469,33.27000045776367,33.61869812011719,33.61869812011719,410605
2024-05-16 09:33:00-04:00,33.61000061035156,34.20000076293945,33.58000183105469,34.02799987792969,34.02799987792969,314917
2024-05-16 09:34:00-04:00,34.02000045776367,34.25,33.0099983215332,33.099998474121094,33.099998474121094,347069
2024-05-16 09:35:00-04:00,33.029998779296875,33.29999923706055,32.400001525878906,33.05500030517578,33.05500030517578,711582
2024-05-16 09:36:00-04:00,33.0099983215332,33.31999969482422,32.5,32.54999923706055,32.54999923706055,372847
2024-05-16 09:37:00-04:00,32.58259963989258,32.779998779296875,31.940000534057617,31.94499969482422,31.94499969482422,581999
2024-05-16 09:38:00-04:00,31.940000534057617,32.5,31.780099868774414,32.39950180053711,32.39950180053711,461203
2024-05-16 09:39:00-04:00,32.38999938964844,32.97999954223633,32.190101623535156,32.970001220703125,32.970001220703125,428480
2024-05-16 09:40:00-04:00,32.96200180053711,33.290000915527344,32.70000076293945,33.059898376464844,33.059898376464844,423727
2024-05-16 09:41:00-04:00,33.029998779296875,33.47999954223633,33.0,33.25,33.25,269447
2024-05-16 09:42:00-04:00,33.279998779296875,33.29999923706055,32.77000045776367,32.97999954223633,32.97999954223633,328667
2024-05-16 09:43:00-04:00,32.865501403808594,32.939998626708984,32.52000045776367,32.75,32.75,205410
2024-05-16 09:44:00-04:00,32.7505989074707,32.779998779296875,32.5,32.57500076293945,32.57500076293945,146696
2024-05-16 09:45:00-04:00,32.599998474121094,32.599998474121094,32.0,32.29999923706055,32.29999923706055,479400
2024-05-16 09:46:00-04:00,32.29970169067383,32.77899932861328,32.15999984741211,32.7400016784668,32.7400016784668,220105
2024-05-16 09:47:00-04:00,32.709999084472656,32.779998779296875,32.54999923706055,32.65999984741211,32.65999984741211,194017
2024-05-16 09:48:00-04:00,32.70000076293945,32.9900016784668,32.529998779296875,32.53499984741211,32.53499984741211,262199
2024-05-16 09:49:00-04:00,32.53630065917969,32.720001220703125,32.33000183105469,32.5099983215332,32.5099983215332,253297
2024-05-16 09:50:00-04:00,32.584999084472656,32.650001525878906,32.29999923706055,32.39550018310547,32.39550018310547,232434
2024-05-16 09:51:00-04:00,32.400001525878906,32.510501861572266,32.114498138427734,32.145999908447266,32.145999908447266,200534
2024-05-16 09:52:00-04:00,32.15999984741211,32.459999084472656,32.040000915527344,32.429901123046875,32.429901123046875,242317
2024-05-16 09:53:00-04:00,32.380001068115234,32.429901123046875,32.2400016784668,32.30950164794922,32.30950164794922,145374
2024-05-16 09:54:00-04:00,32.32939910888672,32.38999938964844,32.11000061035156,32.154998779296875,32.154998779296875,178708
2024-05-16 09:55:00-04:00,32.1150016784668,32.29999923706055,32.02000045776367,32.249698638916016,32.249698638916016,193476
2024-05-16 09:56:00-04:00,32.224998474121094,32.79999923706055,32.170101165771484,32.77000045776367,32.77000045776367,354215
2024-05-16 09:57:00-04:00,32.76499938964844,33.790000915527344,32.72800064086914,33.3849983215332,33.3849983215332,584285
2024-05-16 09:58:00-04:00,33.40999984741211,33.68000030517578,33.099998474121094,33.25,33.25,319770
2024-05-16 09:59:00-04:00,33.229000091552734,33.400001525878906,33.150001525878906,33.36000061035156,33.36000061035156,135971
2024-05-16 10:00:00-04:00,33.10499954223633,33.5,32.980098724365234,33.209999084472656,33.209999084472656,331972
2024-05-16 10:01:00-04:00,33.25,33.380001068115234,33.0,33.18989944458008,33.18989944458008,191809
2024-05-16 10:02:00-04:00,33.130001068115234,33.28990173339844,33.0,33.2400016784668,33.2400016784668,149751
2024-05-16 10:03:00-04:00,33.190101623535156,33.290000915527344,32.810001373291016,33.11000061035156,33.11000061035156,136355
2024-05-16 10:04:00-04:00,33.13999938964844,33.70000076293945,33.000099182128906,33.63719940185547,33.63719940185547,253800
2024-05-16 10:05:00-04:00,33.610599517822266,34.18000030517578,33.61000061035156,34.01499938964844,34.01499938964844,564646
2024-05-16 10:06:00-04:00,34.03860092163086,34.09000015258789,33.63999938964844,33.68000030517578,33.68000030517578,251954
2024-05-16 10:07:00-04:00,33.719200134277344,33.939998626708984,33.65999984741211,33.87990188598633,33.87990188598633,192086
2024-05-16 10:08:00-04:00,33.87990188598633,33.97999954223633,33.779998779296875,33.810001373291016,33.810001373291016,121696
2024-05-16 10:09:00-04:00,33.779998779296875,34.150001525878906,33.20069885253906,33.369998931884766,33.369998931884766,408968
2024-05-16 10:10:00-04:00,33.29499816894531,33.470001220703125,33.20000076293945,33.265499114990234,33.265499114990234,142295
2024-05-16 10:11:00-04:00,33.290000915527344,33.619998931884766,33.20009994506836,33.58000183105469,33.58000183105469,173222
2024-05-16 10:12:00-04:00,33.560001373291016,34.0,33.560001373291016,33.974998474121094,33.974998474121094,220471
2024-05-16 10:13:00-04:00,33.974998474121094,34.52000045776367,33.869998931884766,34.349998474121094,34.349998474121094,405756
2024-05-16 10:14:00-04:00,34.349998474121094,34.689998626708984,34.310001373291016,34.679901123046875,34.679901123046875,372912
2024-05-16 10:15:00-04:00,34.6599006652832,34.65999984741211,34.0,34.060001373291016,34.060001373291016,258646
2024-05-16 10:16:00-04:00,34.09000015258789,34.179901123046875,33.810001373291016,33.869998931884766,33.869998931884766,206790
2024-05-16 10:17:00-04:00,33.869998931884766,34.13999938964844,33.8400993347168,34.0265998840332,34.0265998840332,124528
2024-05-16 10:18:00-04:00,34.0,34.04990005493164,33.79999923706055,33.88990020751953,33.88990020751953,100891
2024-05-16 10:19:00-04:00,33.85499954223633,33.88999938964844,33.52000045776367,33.72010040283203,33.72010040283203,155139
2024-05-16 10:20:00-04:00,33.773101806640625,34.08000183105469,33.650001525878906,34.05500030517578,34.05500030517578,130378
2024-05-16 10:21:00-04:00,34.05500030517578,34.089900970458984,33.77000045776367,33.800498962402344,33.800498962402344,90357
2024-05-16 10:22:00-04:00,33.82500076293945,33.919898986816406,33.68000030517578,33.72700119018555,33.72700119018555,79087
2024-05-16 10:23:00-04:00,33.719600677490234,33.97999954223633,33.5,33.95000076293945,33.95000076293945,224272
2024-05-16 10:24:00-04:00,33.910099029541016,34.13999938964844,33.70500183105469,33.76179885864258,33.76179885864258,216363
2024-05-16 10:25:00-04:00,33.77000045776367,33.95000076293945,33.63999938964844,33.790000915527344,33.790000915527344,130177
2024-05-16 10:26:00-04:00,33.7400016784668,34.33000183105469,33.7400016784668,34.28499984741211,34.28499984741211,175189
2024-05-16 10:27:00-04:00,34.28499984741211,34.380001068115234,34.04999923706055,34.19499969482422,34.19499969482422,154143
2024-05-16 10:28:00-04:00,34.19649887084961,34.369998931884766,34.099998474121094,34.150001525878906,34.150001525878906,145395
2024-05-16 10:29:00-04:00,34.15250015258789,34.15250015258789,33.95000076293945,33.95000076293945,33.95000076293945,106925
2024-05-16 10:30:00-04:00,33.95719909667969,34.04999923706055,33.75,33.959999084472656,33.959999084472656,109582
2024-05-16 10:31:00-04:00,33.95000076293945,34.04999923706055,33.70000076293945,33.83190155029297,33.83190155029297,159372
2024-05-16 10:32:00-04:00,33.86000061035156,33.88999938964844,33.5,33.5,33.5,136089
2024-05-16 10:33:00-04:00,33.505001068115234,33.50669860839844,33.09000015258789,33.2400016784668,33.2400016784668,277888
2024-05-16 10:34:00-04:00,33.279998779296875,33.45000076293945,33.27989959716797,33.435001373291016,33.435001373291016,126880
2024-05-16 10:35:00-04:00,33.40999984741211,33.44990158081055,33.04999923706055,33.279998779296875,33.279998779296875,162774
2024-05-16 10:36:00-04:00,33.25,33.349998474121094,33.0,33.0,33.0,209370
2024-05-16 10:37:00-04:00,33.0,33.119998931884766,32.849998474121094,33.05070114135742,33.05070114135742,167587
2024-05-16 10:38:00-04:00,33.060001373291016,33.08000183105469,32.90999984741211,33.00299835205078,33.00299835205078,119005
2024-05-16 10:39:00-04:00,33.040000915527344,33.20000076293945,32.900001525878906,32.939998626708984,32.939998626708984,120954
2024-05-16 10:40:00-04:00,32.93629837036133,33.0,32.81999969482422,32.95790100097656,32.95790100097656,131558
2024-05-16 10:41:00-04:00,32.95159912109375,33.34000015258789,32.95000076293945,33.27000045776367,33.27000045776367,142177
2024-05-16 10:42:00-04:00,33.27000045776367,33.38999938964844,33.099998474121094,33.12220001220703,33.12220001220703,93083
2024-05-16 10:43:00-04:00,33.104801177978516,33.22999954223633,32.9900016784668,32.99789810180664,32.99789810180664,66118
2024-05-16 10:44:00-04:00,32.999900817871094,32.999900817871094,32.900001525878906,32.944801330566406,32.944801330566406,60613
2024-05-16 10:45:00-04:00,32.97999954223633,32.9900016784668,32.33000183105469,32.38999938964844,32.38999938964844,229604
2024-05-16 10:46:00-04:00,32.600101470947266,32.689998626708984,32.5,32.54999923706055,32.54999923706055,240965
2024-05-16 10:47:00-04:00,32.56489944458008,32.56489944458008,32.53010177612305,32.560001373291016,32.560001373291016,2485
2024-05-16 10:48:00-04:00,32.47010040283203,32.47999954223633,32.31999969482422,32.400001525878906,32.400001525878906,239360
2024-05-16 10:49:00-04:00,32.40620040893555,32.439998626708984,32.349998474121094,32.42499923706055,32.42499923706055,97470
2024-05-16 10:50:00-04:00,32.42829895019531,32.59989929199219,32.36009979248047,32.560001373291016,32.560001373291016,104987
2024-05-16 10:51:00-04:00,32.56999969482422,32.56999969482422,32.459999084472656,32.4900016784668,32.4900016784668,80209
2024-05-16 10:52:00-04:00,32.49909973144531,32.49909973144531,32.400001525878906,32.43000030517578,32.43000030517578,95396
2024-05-16 10:53:00-04:00,32.420101165771484,32.70000076293945,32.41999816894531,32.65409851074219,32.65409851074219,144247
2024-05-16 10:54:00-04:00,32.619998931884766,32.73929977416992,32.52000045776367,32.72999954223633,32.72999954223633,77341
