Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-22 13:10:00-04:00,21.290000915527344,21.290000915527344,21.149999618530273,21.15999984741211,21.15999984741211,88162
2024-05-22 13:11:00-04:00,21.170000076293945,21.20039939880371,21.149999618530273,21.149999618530273,21.149999618530273,125235
2024-05-22 13:12:00-04:00,21.170000076293945,21.179899215698242,21.1200008392334,21.149900436401367,21.149900436401367,114087
2024-05-22 13:13:00-04:00,21.139999389648438,21.139999389648438,21.110000610351562,21.120100021362305,21.120100021362305,50420
2024-05-22 13:14:00-04:00,21.125,21.170000076293945,21.114999771118164,21.139999389648438,21.139999389648438,60642
2024-05-22 13:15:00-04:00,21.140600204467773,21.219999313354492,21.1299991607666,21.200000762939453,21.200000762939453,44143
2024-05-22 13:16:00-04:00,21.204999923706055,21.25,21.139999389648438,21.229999542236328,21.229999542236328,68060
2024-05-22 13:17:00-04:00,21.23270034790039,21.264999389648438,21.149999618530273,21.264999389648438,21.264999389648438,78779
2024-05-22 13:18:00-04:00,21.260000228881836,21.290000915527344,21.225000381469727,21.25,21.25,75223
2024-05-22 13:19:00-04:00,21.2450008392334,21.260000228881836,21.170000076293945,21.239999771118164,21.239999771118164,83181
2024-05-22 13:20:00-04:00,21.255399703979492,21.255399703979492,21.190000534057617,21.21500015258789,21.21500015258789,20640
2024-05-22 13:21:00-04:00,21.209999084472656,21.270000457763672,21.190000534057617,21.260000228881836,21.260000228881836,36206
2024-05-22 13:22:00-04:00,21.260000228881836,21.270000457763672,21.229999542236328,21.260000228881836,21.260000228881836,31633
2024-05-22 13:23:00-04:00,21.25,21.265899658203125,21.219999313354492,21.219999313354492,21.219999313354492,57873
2024-05-22 13:24:00-04:00,21.229999542236328,21.329999923706055,21.209999084472656,21.31999969482422,21.31999969482422,87910
2024-05-22 13:25:00-04:00,21.309999465942383,21.34000015258789,21.309999465942383,21.315000534057617,21.315000534057617,78769
2024-05-22 13:26:00-04:00,21.309999465942383,21.34000015258789,21.299999237060547,21.34000015258789,21.34000015258789,46736
2024-05-22 13:27:00-04:00,21.329999923706055,21.360000610351562,21.31999969482422,21.344999313354492,21.344999313354492,32565
2024-05-22 13:28:00-04:00,21.3700008392334,21.3700008392334,21.299999237060547,21.344499588012695,21.344499588012695,45764
2024-05-22 13:29:00-04:00,21.334999084472656,21.346399307250977,21.299999237060547,21.329999923706055,21.329999923706055,30092
2024-05-22 13:30:00-04:00,21.31999969482422,21.440000534057617,21.309999465942383,21.413000106811523,21.413000106811523,50654
2024-05-22 13:31:00-04:00,21.399999618530273,21.43000030517578,21.340099334716797,21.3700008392334,21.3700008392334,42115
2024-05-22 13:32:00-04:00,21.3700008392334,21.41990089416504,21.329999923706055,21.35580062866211,21.35580062866211,61863
2024-05-22 13:33:00-04:00,21.344999313354492,21.3799991607666,21.31999969482422,21.360000610351562,21.360000610351562,20384
2024-05-22 13:34:00-04:00,21.364999771118164,21.394800186157227,21.360000610351562,21.370100021362305,21.370100021362305,18050
2024-05-22 13:35:00-04:00,21.37299919128418,21.389999389648438,21.350000381469727,21.3799991607666,21.3799991607666,15450
2024-05-22 13:36:00-04:00,21.3799991607666,21.389999389648438,21.229999542236328,21.34000015258789,21.34000015258789,74361
2024-05-22 13:37:00-04:00,21.264999389648438,21.264999389648438,21.18000030517578,21.235000610351562,21.235000610351562,53814
2024-05-22 13:38:00-04:00,21.235000610351562,21.32509994506836,21.219999313354492,21.30500030517578,21.30500030517578,29615
2024-05-22 13:39:00-04:00,21.31999969482422,21.34000015258789,21.229999542236328,21.239999771118164,21.239999771118164,38850
2024-05-22 13:40:00-04:00,21.2450008392334,21.290000915527344,21.200000762939453,21.2450008392334,21.2450008392334,58803
2024-05-22 13:41:00-04:00,21.2450008392334,21.269899368286133,21.010000228881836,21.020000457763672,21.020000457763672,128662
2024-05-22 13:42:00-04:00,21.049999237060547,21.08989906311035,21.02549934387207,21.049999237060547,21.049999237060547,43715
2024-05-22 13:43:00-04:00,21.045000076293945,21.110000610351562,21.040000915527344,21.110000610351562,21.110000610351562,37193
2024-05-22 13:44:00-04:00,21.100000381469727,21.13990020751953,21.06999969482422,21.100000381469727,21.100000381469727,31639
2024-05-22 13:45:00-04:00,21.104999542236328,21.1299991607666,21.070199966430664,21.106300354003906,21.106300354003906,27512
2024-05-22 13:46:00-04:00,21.105100631713867,21.145000457763672,21.094999313354492,21.145000457763672,21.145000457763672,14975
2024-05-22 13:47:00-04:00,21.149999618530273,21.18000030517578,21.1200008392334,21.15089988708496,21.15089988708496,26283
2024-05-22 13:48:00-04:00,21.15999984741211,21.399799346923828,21.139999389648438,21.34000015258789,21.34000015258789,294211
2024-05-22 13:49:00-04:00,21.329999923706055,21.329999923706055,21.239999771118164,21.260099411010742,21.260099411010742,66395
2024-05-22 13:50:00-04:00,21.274999618530273,21.329999923706055,21.2450008392334,21.260000228881836,21.260000228881836,27764
2024-05-22 13:51:00-04:00,21.28499984741211,21.299999237060547,21.200000762939453,21.209999084472656,21.209999084472656,34593
2024-05-22 13:52:00-04:00,21.202800750732422,21.270000457763672,21.200000762939453,21.260000228881836,21.260000228881836,23066
2024-05-22 13:53:00-04:00,21.270000457763672,21.290000915527344,21.239999771118164,21.261600494384766,21.261600494384766,14287
2024-05-22 13:54:00-04:00,21.25,21.32360076904297,21.239999771118164,21.299999237060547,21.299999237060547,25266
2024-05-22 13:55:00-04:00,21.290000915527344,21.309999465942383,21.260000228881836,21.274999618530273,21.274999618530273,12776
2024-05-22 13:56:00-04:00,21.274999618530273,21.290000915527344,21.25,21.28499984741211,21.28499984741211,17445
2024-05-22 13:57:00-04:00,21.28499984741211,21.309999465942383,21.268999099731445,21.299999237060547,21.299999237060547,21914
2024-05-22 13:58:00-04:00,21.299999237060547,21.329999923706055,21.290000915527344,21.299999237060547,21.299999237060547,34125
2024-05-22 13:59:00-04:00,21.315000534057617,21.329999923706055,21.200000762939453,21.24250030517578,21.24250030517578,65072
2024-05-22 14:00:00-04:00,21.249399185180664,21.260000228881836,21.100000381469727,21.219999313354492,21.219999313354492,61594
2024-05-22 14:01:00-04:00,21.25,21.29990005493164,21.209999084472656,21.25,21.25,36097
2024-05-22 14:02:00-04:00,21.239999771118164,21.270000457763672,21.200000762939453,21.239999771118164,21.239999771118164,26490
2024-05-22 14:03:00-04:00,21.239999771118164,21.260000228881836,21.200000762939453,21.219999313354492,21.219999313354492,83217
2024-05-22 14:04:00-04:00,21.24250030517578,21.260000228881836,21.059999465942383,21.110000610351562,21.110000610351562,239480
2024-05-22 14:05:00-04:00,21.110000610351562,21.174999237060547,21.094999313354492,21.139999389648438,21.139999389648438,94354
2024-05-22 14:06:00-04:00,21.1200008392334,21.170000076293945,21.100000381469727,21.15250015258789,21.15250015258789,41372
2024-05-22 14:07:00-04:00,21.135000228881836,21.209999084472656,21.1200008392334,21.16670036315918,21.16670036315918,43966
2024-05-22 14:08:00-04:00,21.155000686645508,21.204999923706055,21.1200008392334,21.204999923706055,21.204999923706055,39912
2024-05-22 14:09:00-04:00,21.18000030517578,21.209999084472656,21.15999984741211,21.180299758911133,21.180299758911133,31074
2024-05-22 14:10:00-04:00,21.18000030517578,21.229999542236328,21.170000076293945,21.18000030517578,21.18000030517578,60236
2024-05-22 14:11:00-04:00,21.190000534057617,21.280000686645508,21.170000076293945,21.27989959716797,21.27989959716797,46086
2024-05-22 14:12:00-04:00,21.270000457763672,21.29400062561035,21.219999313354492,21.274999618530273,21.274999618530273,20048
2024-05-22 14:13:00-04:00,21.268199920654297,21.280000686645508,21.190000534057617,21.239999771118164,21.239999771118164,29987
2024-05-22 14:14:00-04:00,21.239999771118164,21.260000228881836,21.170000076293945,21.190000534057617,21.190000534057617,20068
2024-05-22 14:15:00-04:00,21.19499969482422,21.20989990234375,21.166400909423828,21.18560028076172,21.18560028076172,10757
2024-05-22 14:16:00-04:00,21.200000762939453,21.229999542236328,21.174999237060547,21.229999542236328,21.229999542236328,22458
2024-05-22 14:17:00-04:00,21.229999542236328,21.25,21.170000076293945,21.170000076293945,21.170000076293945,21328
2024-05-22 14:18:00-04:00,21.149999618530273,21.219999313354492,21.149999618530273,21.219999313354492,21.219999313354492,15873
2024-05-22 14:19:00-04:00,21.209999084472656,21.29800033569336,21.190000534057617,21.274999618530273,21.274999618530273,41391
2024-05-22 14:20:00-04:00,21.270000457763672,21.280000686645508,21.239999771118164,21.260000228881836,21.260000228881836,36653
2024-05-22 14:21:00-04:00,21.2549991607666,21.690000534057617,21.200000762939453,21.674299240112305,21.674299240112305,342051
2024-05-22 14:22:00-04:00,21.690000534057617,21.690000534057617,21.440000534057617,21.5,21.5,117249
2024-05-22 14:23:00-04:00,21.5,21.515399932861328,21.399999618530273,21.475000381469727,21.475000381469727,99251
2024-05-22 14:24:00-04:00,21.459999084472656,21.559999465942383,21.41010093688965,21.540000915527344,21.540000915527344,183786
2024-05-22 14:25:00-04:00,21.520000457763672,21.639999389648438,21.489999771118164,21.61389923095703,21.61389923095703,162052
2024-05-22 14:26:00-04:00,21.610000610351562,21.639999389648438,21.549999237060547,21.579999923706055,21.579999923706055,73656
2024-05-22 14:27:00-04:00,21.56999969482422,21.690000534057617,21.54010009765625,21.670000076293945,21.670000076293945,81093
2024-05-22 14:28:00-04:00,21.670000076293945,21.959999084472656,21.584999084472656,21.920000076293945,21.920000076293945,256532
2024-05-22 14:29:00-04:00,21.899999618530273,21.929899215698242,21.5,21.55500030517578,21.55500030517578,264279
2024-05-22 14:30:00-04:00,21.530000686645508,21.639999389648438,21.5,21.58340072631836,21.58340072631836,148963
2024-05-22 14:31:00-04:00,21.59000015258789,21.610000610351562,21.3799991607666,21.41010093688965,21.41010093688965,264832
2024-05-22 14:32:00-04:00,21.434900283813477,21.770000457763672,21.303300857543945,21.559999465942383,21.559999465942383,288334
2024-05-22 14:33:00-04:00,21.559999465942383,21.600000381469727,21.510000228881836,21.559999465942383,21.559999465942383,70327
2024-05-22 14:34:00-04:00,21.579999923706055,21.719999313354492,21.5,21.690000534057617,21.690000534057617,158033
2024-05-22 14:35:00-04:00,21.71500015258789,21.950000762939453,21.690000534057617,21.850000381469727,21.850000381469727,189450
2024-05-22 14:36:00-04:00,21.854999542236328,21.87929916381836,21.764999389648438,21.799999237060547,21.799999237060547,219032
2024-05-22 14:37:00-04:00,21.780000686645508,21.90999984741211,21.729999542236328,21.770000457763672,21.770000457763672,135582
2024-05-22 14:38:00-04:00,21.793399810791016,22.020000457763672,21.649999618530273,21.850000381469727,21.850000381469727,293450
2024-05-22 14:39:00-04:00,21.83009910583496,21.857099533081055,21.719999313354492,21.795000076293945,21.795000076293945,115834
2024-05-22 14:40:00-04:00,21.812999725341797,21.880800247192383,21.75,21.84819984436035,21.84819984436035,135621
2024-05-22 14:41:00-04:00,21.829999923706055,21.899999618530273,21.780000686645508,21.850000381469727,21.850000381469727,167935
2024-05-22 14:42:00-04:00,21.850000381469727,21.969900131225586,21.829999923706055,21.893999099731445,21.893999099731445,221388
2024-05-22 14:43:00-04:00,21.895000457763672,21.969999313354492,21.82200050354004,21.951099395751953,21.951099395751953,155157
2024-05-22 14:44:00-04:00,21.95989990234375,21.989999771118164,21.8700008392334,21.920000076293945,21.920000076293945,207111
2024-05-22 14:45:00-04:00,21.934999465942383,22.06999969482422,21.889999389648438,21.950000762939453,21.950000762939453,348249
2024-05-22 14:46:00-04:00,21.959999084472656,21.987899780273438,21.860000610351562,21.895000457763672,21.895000457763672,230090
2024-05-22 14:47:00-04:00,21.895000457763672,21.950000762939453,21.8700008392334,21.90999984741211,21.90999984741211,127325
2024-05-22 14:48:00-04:00,21.90999984741211,21.940000534057617,21.860000610351562,21.889999389648438,21.889999389648438,144247
2024-05-22 14:49:00-04:00,21.889999389648438,22.0,21.885000228881836,21.950000762939453,21.950000762939453,159058
2024-05-22 14:50:00-04:00,21.940000534057617,21.968399047851562,21.690000534057617,21.766199111938477,21.766199111938477,160714
2024-05-22 14:51:00-04:00,21.792999267578125,21.79949951171875,21.65999984741211,21.770000457763672,21.770000457763672,138257
2024-05-22 14:52:00-04:00,21.75,22.0,21.75,21.979999542236328,21.979999542236328,156581
2024-05-22 14:53:00-04:00,22.020000457763672,22.099899291992188,21.8700008392334,21.985000610351562,21.985000610351562,243433
2024-05-22 14:54:00-04:00,21.979999542236328,22.25,21.959999084472656,22.100000381469727,22.100000381469727,317747
2024-05-22 14:55:00-04:00,22.100099563598633,22.237899780273438,22.030000686645508,22.040000915527344,22.040000915527344,212509
2024-05-22 14:56:00-04:00,22.0585994720459,22.139999389648438,22.0,22.040000915527344,22.040000915527344,241472
2024-05-22 14:57:00-04:00,22.0310001373291,22.100000381469727,21.93000030517578,22.03499984741211,22.03499984741211,225963
2024-05-22 14:58:00-04:00,22.024999618530273,22.079999923706055,21.959999084472656,22.059999465942383,22.059999465942383,119600
2024-05-22 14:59:00-04:00,22.04010009765625,22.090900421142578,22.0,22.059999465942383,22.059999465942383,96386
2024-05-22 15:00:00-04:00,22.049999237060547,22.079999923706055,22.0,22.024999618530273,22.024999618530273,158418
2024-05-22 15:01:00-04:00,22.024999618530273,22.024999618530273,21.8799991607666,21.90999984741211,21.90999984741211,167529
2024-05-22 15:02:00-04:00,21.90999984741211,21.949899673461914,21.8799991607666,21.935300827026367,21.935300827026367,571272
2024-05-22 15:03:00-04:00,21.920000076293945,22.0,21.89550018310547,21.91990089416504,21.91990089416504,381716
2024-05-22 15:04:00-04:00,21.915000915527344,21.969999313354492,21.889999389648438,21.889999389648438,21.889999389648438,102972
2024-05-22 15:05:00-04:00,21.899999618530273,21.899999618530273,21.65999984741211,21.760000228881836,21.760000228881836,321617
2024-05-22 15:06:00-04:00,21.760000228881836,22.239999771118164,21.760000228881836,22.15999984741211,22.15999984741211,382029
2024-05-22 15:07:00-04:00,22.18000030517578,22.195199966430664,21.920000076293945,21.940000534057617,21.940000534057617,154934
2024-05-22 15:08:00-04:00,21.950000762939453,21.988000869750977,21.850099563598633,21.915000915527344,21.915000915527344,233239
2024-05-22 15:09:00-04:00,21.90999984741211,22.069900512695312,21.8700008392334,21.93000030517578,21.93000030517578,152825
2024-05-22 15:10:00-04:00,21.93000030517578,21.979999542236328,21.8700008392334,21.89590072631836,21.89590072631836,110257
2024-05-22 15:11:00-04:00,21.889999389648438,21.93079948425293,21.8799991607666,21.88800048828125,21.88800048828125,61793
2024-05-22 15:12:00-04:00,21.889999389648438,21.979999542236328,21.889999389648438,21.924999237060547,21.924999237060547,62333
2024-05-22 15:13:00-04:00,21.90999984741211,21.922300338745117,21.8799991607666,21.8799991607666,21.8799991607666,54953
2024-05-22 15:14:00-04:00,21.895000457763672,21.920000076293945,21.799999237060547,21.834999084472656,21.834999084472656,0
2024-05-22 15:15:00-04:00,21.84000015258789,21.87649917602539,21.800100326538086,21.850000381469727,21.850000381469727,606160
2024-05-22 15:16:00-04:00,21.8700008392334,21.899900436401367,21.850000381469727,21.85890007019043,21.85890007019043,93249
2024-05-22 15:17:00-04:00,21.856000900268555,21.920000076293945,21.850000381469727,21.895000457763672,21.895000457763672,86820
2024-05-22 15:18:00-04:00,21.895000457763672,21.940000534057617,21.8799991607666,21.90999984741211,21.90999984741211,176957
2024-05-22 15:19:00-04:00,21.90920066833496,22.0,21.899999618530273,21.92530059814453,21.92530059814453,159051
2024-05-22 15:20:00-04:00,21.91160011291504,21.989999771118164,21.90999984741211,21.979999542236328,21.979999542236328,91078
2024-05-22 15:21:00-04:00,21.989900588989258,22.059999465942383,21.959999084472656,22.04360008239746,22.04360008239746,131063
2024-05-22 15:22:00-04:00,22.0625,22.18000030517578,22.049999237060547,22.139999389648438,22.139999389648438,262069
2024-05-22 15:23:00-04:00,22.145000457763672,22.159700393676758,22.040000915527344,22.075000762939453,22.075000762939453,356787
2024-05-22 15:24:00-04:00,22.100000381469727,22.170000076293945,22.030000686645508,22.07200050354004,22.07200050354004,171677
2024-05-22 15:25:00-04:00,22.099899291992188,22.149999618530273,21.900299072265625,21.95989990234375,21.95989990234375,382984
2024-05-22 15:26:00-04:00,21.934999465942383,22.110000610351562,21.90999984741211,22.049999237060547,22.049999237060547,127773
2024-05-22 15:27:00-04:00,22.06999969482422,22.110000610351562,21.969999313354492,22.010000228881836,22.010000228881836,269220
2024-05-22 15:28:00-04:00,22.030000686645508,22.059999465942383,21.899999618530273,21.920000076293945,21.920000076293945,69726
2024-05-22 15:29:00-04:00,21.96820068359375,22.050100326538086,21.93000030517578,21.93000030517578,21.93000030517578,123899
2024-05-22 15:30:00-04:00,21.93000030517578,21.98270034790039,21.709999084472656,21.80500030517578,21.80500030517578,230090
2024-05-22 15:31:00-04:00,21.822500228881836,21.93000030517578,21.700000762939453,21.829999923706055,21.829999923706055,157580
2024-05-22 15:32:00-04:00,21.793800354003906,22.0,21.760000228881836,21.934999465942383,21.934999465942383,299999
2024-05-22 15:33:00-04:00,21.940000534057617,22.040000915527344,21.799999237060547,21.815000534057617,21.815000534057617,144746
2024-05-22 15:34:00-04:00,21.800100326538086,21.969999313354492,21.799999237060547,21.899999618530273,21.899999618530273,159679
2024-05-22 15:35:00-04:00,21.90999984741211,21.941099166870117,21.799999237060547,21.81329917907715,21.81329917907715,188644
2024-05-22 15:36:00-04:00,21.81999969482422,21.879899978637695,21.6299991607666,21.6299991607666,21.6299991607666,283742
2024-05-22 15:37:00-04:00,21.636899948120117,21.905000686645508,21.6200008392334,21.905000686645508,21.905000686645508,209457
2024-05-22 15:38:00-04:00,21.905000686645508,22.010000228881836,21.829999923706055,21.860000610351562,21.860000610351562,212853
2024-05-22 15:39:00-04:00,21.829999923706055,21.969999313354492,21.770000457763672,21.920000076293945,21.920000076293945,101640
2024-05-22 15:40:00-04:00,21.909900665283203,22.0,21.850000381469727,21.93000030517578,21.93000030517578,324286
2024-05-22 15:41:00-04:00,21.940000534057617,22.030000686645508,21.899999618530273,22.0,22.0,422945
2024-05-22 15:42:00-04:00,22.020000457763672,22.1200008392334,21.93000030517578,21.940000534057617,21.940000534057617,344063
2024-05-22 15:43:00-04:00,21.94499969482422,21.947399139404297,21.760000228881836,21.829999923706055,21.829999923706055,639698
2024-05-22 15:44:00-04:00,21.809999465942383,21.860000610351562,21.790000915527344,21.811500549316406,21.811500549316406,77240
2024-05-22 15:45:00-04:00,21.8262996673584,21.829999923706055,21.670000076293945,21.790000915527344,21.790000915527344,349600
2024-05-22 15:46:00-04:00,21.79199981689453,21.81999969482422,21.670000076293945,21.77989959716797,21.77989959716797,109014
2024-05-22 15:47:00-04:00,21.751399993896484,21.780000686645508,21.510000228881836,21.530000686645508,21.530000686645508,179574
2024-05-22 15:48:00-04:00,21.540000915527344,21.549699783325195,21.2549991607666,21.28499984741211,21.28499984741211,319311
2024-05-22 15:49:00-04:00,21.309999465942383,21.649999618530273,21.260099411010742,21.59000015258789,21.59000015258789,219118
2024-05-22 15:50:00-04:00,21.608200073242188,21.68000030517578,21.469999313354492,21.55500030517578,21.55500030517578,851261
2024-05-22 15:51:00-04:00,21.549999237060547,21.610000610351562,21.299999237060547,21.31800079345703,21.31800079345703,950854
2024-05-22 15:52:00-04:00,21.299999237060547,21.770000457763672,21.29010009765625,21.434999465942383,21.434999465942383,474902
2024-05-22 15:53:00-04:00,21.43000030517578,21.5,21.31999969482422,21.34000015258789,21.34000015258789,344246
2024-05-22 15:54:00-04:00,21.334999084472656,21.40999984741211,21.200000762939453,21.364999771118164,21.364999771118164,206590
2024-05-22 15:55:00-04:00,21.375,21.440000534057617,21.25,21.300100326538086,21.300100326538086,237873
2024-05-22 15:56:00-04:00,21.31999969482422,21.40999984741211,21.280000686645508,21.360000610351562,21.360000610351562,91569
2024-05-22 15:57:00-04:00,21.3799991607666,21.440000534057617,21.260000228881836,21.295000076293945,21.295000076293945,443134
2024-05-22 15:58:00-04:00,21.29010009765625,21.309999465942383,21.139999389648438,21.149999618530273,21.149999618530273,769570
2024-05-22 15:59:00-04:00,21.145000457763672,21.189899444580078,21.110000610351562,21.110000610351562,21.110000610351562,331659
2024-05-23 09:30:00-04:00,21.399999618530273,21.399999618530273,21.200000762939453,21.364500045776367,21.364500045776367,1144462
2024-05-23 09:31:00-04:00,21.290000915527344,21.34000015258789,21.040000915527344,21.065000534057617,21.065000534057617,146037
2024-05-23 09:32:00-04:00,21.050100326538086,21.118000030517578,20.829999923706055,20.920000076293945,20.920000076293945,337207
2024-05-23 09:33:00-04:00,20.899999618530273,20.940000534057617,20.719999313354492,20.780000686645508,20.780000686645508,202636
2024-05-23 09:34:00-04:00,20.75,20.79990005493164,20.6200008392334,20.770000457763672,20.770000457763672,201360
2024-05-23 09:35:00-04:00,20.75,20.760000228881836,20.399999618530273,20.420000076293945,20.420000076293945,252101
2024-05-23 09:36:00-04:00,20.420000076293945,20.5,20.290000915527344,20.385000228881836,20.385000228881836,216664
2024-05-23 09:37:00-04:00,20.371599197387695,20.399900436401367,20.209999084472656,20.295000076293945,20.295000076293945,225791
2024-05-23 09:38:00-04:00,20.291000366210938,20.600000381469727,20.29010009765625,20.56999969482422,20.56999969482422,209328
2024-05-23 09:39:00-04:00,20.530000686645508,20.690000534057617,20.5,20.674999237060547,20.674999237060547,161034
2024-05-23 09:40:00-04:00,20.670000076293945,20.690000534057617,20.450000762939453,20.59000015258789,20.59000015258789,153064
2024-05-23 09:41:00-04:00,20.549999237060547,20.670000076293945,20.47010040283203,20.610000610351562,20.610000610351562,136249
2024-05-23 09:42:00-04:00,20.625,20.68000030517578,20.482500076293945,20.649900436401367,20.649900436401367,100551
2024-05-23 09:43:00-04:00,20.600000381469727,20.649999618530273,20.5,20.504499435424805,20.504499435424805,65754
2024-05-23 09:44:00-04:00,20.549999237060547,20.799999237060547,20.549999237060547,20.790000915527344,20.790000915527344,96825
2024-05-23 09:45:00-04:00,20.739999771118164,20.7731990814209,20.6200008392334,20.6653995513916,20.6653995513916,79954
2024-05-23 09:46:00-04:00,20.68000030517578,20.790000915527344,20.579999923706055,20.61440086364746,20.61440086364746,69302
2024-05-23 09:47:00-04:00,20.600000381469727,20.8700008392334,20.56999969482422,20.860000610351562,20.860000610351562,86699
2024-05-23 09:48:00-04:00,20.850000381469727,20.913999557495117,20.68000030517578,20.68000030517578,20.68000030517578,126135
2024-05-23 09:49:00-04:00,20.68000030517578,20.717500686645508,20.559999465942383,20.649999618530273,20.649999618530273,114798
2024-05-23 09:50:00-04:00,20.655000686645508,20.68000030517578,20.54010009765625,20.563199996948242,20.563199996948242,69930
2024-05-23 09:51:00-04:00,20.59000015258789,20.600000381469727,20.420000076293945,20.466699600219727,20.466699600219727,152653
2024-05-23 09:52:00-04:00,20.459999084472656,20.479999542236328,20.3700008392334,20.3700008392334,20.3700008392334,87505
2024-05-23 09:53:00-04:00,20.399900436401367,20.399999618530273,20.270000457763672,20.280000686645508,20.280000686645508,140448
2024-05-23 09:54:00-04:00,20.280000686645508,20.28529930114746,19.959999084472656,20.1299991607666,20.1299991607666,583361
2024-05-23 09:55:00-04:00,20.1200008392334,20.19499969482422,19.959999084472656,19.985000610351562,19.985000610351562,201617
2024-05-23 09:56:00-04:00,19.968000411987305,20.06999969482422,19.959999084472656,20.030000686645508,20.030000686645508,116191
2024-05-23 09:57:00-04:00,20.02389907836914,20.15999984741211,20.02389907836914,20.1299991607666,20.1299991607666,120507
2024-05-23 09:58:00-04:00,20.125,20.25,20.06999969482422,20.22010040283203,20.22010040283203,73179
2024-05-23 09:59:00-04:00,20.209999084472656,20.299999237060547,20.209999084472656,20.281600952148438,20.281600952148438,55686
2024-05-23 10:00:00-04:00,20.299999237060547,20.329999923706055,20.25,20.280099868774414,20.280099868774414,45014
2024-05-23 10:01:00-04:00,20.290000915527344,20.31999969482422,20.18000030517578,20.209999084472656,20.209999084472656,96184
2024-05-23 10:02:00-04:00,20.204999923706055,20.25,20.15060043334961,20.239999771118164,20.239999771118164,41096
2024-05-23 10:03:00-04:00,20.239999771118164,20.329999923706055,20.210100173950195,20.255699157714844,20.255699157714844,76087
2024-05-23 10:04:00-04:00,20.239999771118164,20.259899139404297,20.100000381469727,20.170000076293945,20.170000076293945,76474
2024-05-23 10:05:00-04:00,20.170000076293945,20.329999923706055,20.1200008392334,20.29949951171875,20.29949951171875,95613
2024-05-23 10:06:00-04:00,20.29640007019043,20.420000076293945,20.290000915527344,20.360000610351562,20.360000610351562,101199
2024-05-23 10:07:00-04:00,20.360000610351562,20.36989974975586,20.299999237060547,20.314199447631836,20.314199447631836,44893
2024-05-23 10:08:00-04:00,20.309999465942383,20.459999084472656,20.290000915527344,20.433700561523438,20.433700561523438,92697
2024-05-23 10:09:00-04:00,20.44499969482422,20.45989990234375,20.350000381469727,20.375,20.375,82058
2024-05-23 10:10:00-04:00,20.360000610351562,20.5,20.360000610351562,20.479799270629883,20.479799270629883,71658
2024-05-23 10:11:00-04:00,20.459999084472656,20.479999542236328,20.420400619506836,20.46500015258789,20.46500015258789,70733
2024-05-23 10:12:00-04:00,20.46940040588379,20.46940040588379,20.25,20.280000686645508,20.280000686645508,111703
2024-05-23 10:13:00-04:00,20.2898006439209,20.469999313354492,20.2898006439209,20.420000076293945,20.420000076293945,124424
2024-05-23 10:14:00-04:00,20.420000076293945,20.510000228881836,20.3799991607666,20.43000030517578,20.43000030517578,66325
2024-05-23 10:15:00-04:00,20.459999084472656,20.469999313354492,20.350000381469727,20.405000686645508,20.405000686645508,39979
2024-05-23 10:16:00-04:00,20.399999618530273,20.429899215698242,20.300100326538086,20.3700008392334,20.3700008392334,50077
2024-05-23 10:17:00-04:00,20.379899978637695,20.3799991607666,20.28689956665039,20.329299926757812,20.329299926757812,39683
2024-05-23 10:18:00-04:00,20.299999237060547,20.520000457763672,20.290000915527344,20.440000534057617,20.440000534057617,82883
2024-05-23 10:19:00-04:00,20.450000762939453,20.469999313354492,20.25,20.250099182128906,20.250099182128906,64293
2024-05-23 10:20:00-04:00,20.264999389648438,20.3700008392334,20.25,20.361499786376953,20.361499786376953,58388
2024-05-23 10:21:00-04:00,20.3700008392334,20.389999389648438,20.290000915527344,20.34000015258789,20.34000015258789,65351
2024-05-23 10:22:00-04:00,20.309999465942383,20.350000381469727,20.299999237060547,20.299999237060547,20.299999237060547,42715
2024-05-23 10:23:00-04:00,20.31999969482422,20.43000030517578,20.299999237060547,20.379899978637695,20.379899978637695,51336
2024-05-23 10:24:00-04:00,20.344999313354492,20.344999313354492,20.25,20.280000686645508,20.280000686645508,82358
2024-05-23 10:25:00-04:00,20.29990005493164,20.29990005493164,20.209999084472656,20.23069953918457,20.23069953918457,53273
2024-05-23 10:26:00-04:00,20.229999542236328,20.31999969482422,20.219999313354492,20.300199508666992,20.300199508666992,49654
2024-05-23 10:27:00-04:00,20.299800872802734,20.385400772094727,20.290000915527344,20.312400817871094,20.312400817871094,77274
2024-05-23 10:28:00-04:00,20.309999465942383,20.360000610351562,20.280000686645508,20.329999923706055,20.329999923706055,23478
2024-05-23 10:29:00-04:00,20.299999237060547,20.420000076293945,20.299999237060547,20.350000381469727,20.350000381469727,30670
2024-05-23 10:30:00-04:00,20.3700008392334,20.388700485229492,20.299999237060547,20.31999969482422,20.31999969482422,26343
2024-05-23 10:31:00-04:00,20.31999969482422,20.34000015258789,20.260000228881836,20.273799896240234,20.273799896240234,76841
2024-05-23 10:32:00-04:00,20.250499725341797,20.31999969482422,20.200000762939453,20.239999771118164,20.239999771118164,61216
2024-05-23 10:33:00-04:00,20.225000381469727,20.270000457763672,20.0,20.06999969482422,20.06999969482422,238073
2024-05-23 10:34:00-04:00,20.030099868774414,20.260000228881836,20.030099868774414,20.160499572753906,20.160499572753906,96219
2024-05-23 10:35:00-04:00,20.176000595092773,20.190000534057617,20.1200008392334,20.120100021362305,20.120100021362305,37125
